First Name,Gender,Salary,Team,Age,Experience,New_Salary,Bonus,Senior Management
Maria,Female,130590,Finance,,5,146075.3622,20000,FALSE
Angela,Female,54568,Business Development,27,5,64675.63064,19000,TRUE
Allan,Male,125792,Client Services,28,6,132134.4326,18500,FALSE
Rohan,Female,45906,Finance,28,7,51230.17788,18000,TRUE
Douglas,Male,97308,Marketing,28,7,104066.0406,17000,TRUE
Brandon,Male,112807,Human Resources,30,8,132539.2004,16000,TRUE
Diana,Female,132940,Client Services,31,9,158307.6108,15800,FALSE
Frances,,139852,Business Development,34,10,150374.4645,15500,TRUE
Matthew,Male,100612,Marketing,34,10,114340.5074,15000,FALSE
Larry,Male,101004,Client Services,35,11,102406.9456,14700,TRUE
Joshua,Male,90816,Client Services,35,11,107903.9386,14300,TRUE
Jerry,Male,72000,Finance,35,12,78724.8,14000,TRUE
Lois,Female,64714,Legal,35,12,67906.98876,14000,TRUE
Dennis,Male,115163,Legal,36,13,126823.2538,13000,FALSE
John,Male,97950,Client Services,37,13,111538.6035,12000,FALSE
Thomas,Male,61933,Marketing,38,14,68711.56685,11900,TRUE
Shawn,Male,111737,Human Resources,39,15,118903.8112,11500,FALSE
Gary,Male,109831,Product,39,15,116235.2456,11500,FALSE
Jeremy,Male,90370,Human Resources,42,18,97029.3653,11000,FALSE
Kimberly,Female,41426,Finance,44,20,44512.237,11000,TRUE
Louise,Female,63241,Business Development,45,21,72810.62812,10800,TRUE
Donna,Female,81014,Product,49,23,82548.40516,10600,FALSE
Ruby,Female,65476,Product,54,25,72031.45712,10400,TRUE
Lillian,Female,59414,Product,55,26,60160.23984,10300,FALSE
Lillian,Female,59414,Product,55,26,60160.23984,10300,TRUE
